지점,지점명,일시,평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위)
133,대전,2018-04,2,9,16.1,180,180,20180410,20180410,320
133,대전,2018-05,1.8,6.8,14.1,90,270,20180520,20180503,200
133,대전,2018-06,1.7,6.5,11.8,110,110,20180609,20180609,200
133,대전,2018-07,1.5,6.3,10.4,90,110,20180706,20180707,320
133,대전,2018-08,1.9,8.1,12.7,110,110,20180816,20180816,110
133,대전,2018-09,1.6,6.2,11.4,110,320,20180901,20180930,110
133,대전,2018-10,1.2,7.1,14,340,360,20181028,20181006,320
133,대전,2018-11,.9,5.2,14.3,200,230,20181108,20181108,320
133,대전,2018-12,1.2,5.6,11.3,320,340,20181204,20181207,340
133,대전,2019-01,1.2,5.6,10.6,320,320,20190120,20190128,320
133,대전,2019-02,1.3,5.9,10.6,320,270,20190207,20190207,320
133,대전,2019-03,1.6,6.6,13.6,180,320,20190320,20190323,320
133,대전,2019-04,1.6,7.8,13.9,110,90,20190409,20190409,200
133,대전,2019-05,1.8,6.3,13.7,140,110,20190526,20190526,140
133,대전,2019-06,1.3,5.6,11.9,250,20,20190615,20190607,250
133,대전,2019-07,1.6,7,11.9,70,20,20190706,20190707,140
133,대전,2019-08,1.3,8.2,13.3,70,50,20190811,20190811,50
133,대전,2019-09,1.3,10.9,21,90,110,20190907,20190907,270
133,대전,2019-10,1.1,5.2,9.8,50,290,20191006,20191008,250
133,대전,2019-11,1,6.1,13.9,270,230,20191124,20191124,250
133,대전,2019-12,1.1,5.8,11.9,270,250,20191230,20191231,250
133,대전,2020-01,1.2,7.5,16.5,20,50,20200126,20200126,270
133,대전,2020-02,1.3,5.9,12.5,250,200,20200222,20200222,250
133,대전,2020-03,1.6,7,15.5,250,250,20200315,20200315,250
133,대전,2020-04,2,7.6,14.1,50,200,20200412,20200425,250
133,대전,2020-05,1.6,7.8,14.3,70,70,20200518,20200518,140
133,대전,2020-06,1.4,6.7,11.2,90,160,20200602,20200610,200
133,대전,2020-07,1.4,6.7,12.6,110,140,20200723,20200723,110
133,대전,2020-08,1.5,8.1,15.4,110,110,20200826,20200826,200
133,대전,2020-09,1.4,7.2,15.6,320,270,20200903,20200903,340
133,대전,2020-10,1.3,7.1,13,110,90,20201008,20201008,320
133,대전,2020-11,1.3,6.9,11.2,180,320,20201119,20201103,320
133,대전,2020-12,1.3,5.7,11.8,20,20,20201230,20201213,20
135,추풍령,2018-01,3.7,10.9,19.4,270,270,20180129,20180109,270
135,추풍령,2018-02,3.5,10,18.8,90,90,20180228,20180228,270
135,추풍령,2018-03,2.9,13.4,22.7,270,270,20180301,20180301,270
135,추풍령,2018-04,3.2,10.1,18.7,270,270,20180407,20180411,270
135,추풍령,2018-05,2.7,10.7,18.8,270,270,20180504,20180503,270
135,추풍령,2018-06,2.6,7.6,13.5,270,270,20180627,20180626,270
135,추풍령,2018-07,2.2,6.9,14.1,50,270,20180703,20180702,90
135,추풍령,2018-08,2.3,10.3,20.3,70,70,20180824,20180824,70
135,추풍령,2018-09,2.3,7.7,14.4,290,290,20180930,20180930,70
135,추풍령,2018-10,2.5,15.5,23.4,20,50,20181006,20181006,270
135,추풍령,2018-11,2,9,15.7,270,270,20181108,20181108,270
135,추풍령,2018-12,3.1,9.7,16.1,270,270,20181227,20181227,270
135,추풍령,2019-01,3.8,9.5,16.8,250,320,20190120,20190108,270
135,추풍령,2019-02,3.1,8.9,15.3,270,250,20190207,20190207,270
135,추풍령,2019-03,3.1,10.3,19.1,270,270,20190330,20190313,270
135,추풍령,2019-04,2.7,10.3,17.5,250,270,20190401,20190405,270
135,추풍령,2019-05,2.9,9.7,17.3,250,270,20190520,20190521,270
135,추풍령,2019-06,1.9,8.2,14,70,90,20190607,20190606,270
135,추풍령,2019-07,2.1,10.9,16,70,70,20190720,20190720,270
135,추풍령,2019-08,2,7.4,12.7,110,110,20190811,20190811,270
135,추풍령,2019-09,2,11.6,20.6,70,50,20190907,20190907,70
135,추풍령,2019-10,2.2,9.3,15.3,50,50,20191002,20191002,270
135,추풍령,2019-11,2.4,9.5,16.1,250,270,20191118,20191118,270
135,추풍령,2019-12,2.6,11,18.7,270,250,20191231,20191231,270
135,추풍령,2020-01,3,15.5,23,270,270,20200108,20200108,270
135,추풍령,2020-02,3,11.7,20.6,250,250,20200222,20200222,270
135,추풍령,2020-03,3.1,13.2,27.9,270,270,20200319,20200319,270
135,추풍령,2020-04,3.8,13.3,22.7,270,320,20200421,20200421,270
135,추풍령,2020-05,2.8,9.8,16.7,270,250,20200512,20200512,270
135,추풍령,2020-06,2.2,9.8,16.5,270,70,20200614,20200629,270
135,추풍령,2020-07,2,9,14.9,70,70,20200710,20200723,70
135,추풍령,2020-08,1.6,9,15.5,70,70,20200826,20200826,270
135,추풍령,2020-09,2.1,13.7,22.4,270,270,20200903,20200903,70
135,추풍령,2020-10,2.3,10.2,15.5,270,270,20201024,20201024,250
135,추풍령,2020-11,2.8,9.7,17.7,250,270,20201127,20201103,270
135,추풍령,2020-12,3.1,10.2,17.4,250,270,20201216,20201230,270
136,안동,2018-01,2,8,14.2,290,270,20180124,20180109,290
136,안동,2018-02,2,7.5,13.1,270,290,20180212,20180211,290
136,안동,2018-03,1.9,8.8,16.1,290,290,20180301,20180301,290
136,안동,2018-04,2.1,7.7,14.1,290,270,20180406,20180407,290
136,안동,2018-05,1.7,8.6,16.3,290,270,20180503,20180503,290
136,안동,2018-06,1.6,5.7,9.8,140,320,20180609,20180624,110
136,안동,2018-07,1.6,5.6,9.9,160,140,20180707,20180706,110
136,안동,2018-08,1.8,7,14.1,270,290,20180824,20180824,110
136,안동,2018-09,1.3,5.9,10.3,290,250,20180930,20180930,110
136,안동,2018-10,1.3,6.9,13.3,320,320,20181028,20181028,320
136,안동,2018-11,.9,6.7,12.7,320,290,20181109,20181109,340
136,안동,2018-12,1.5,6.5,12.8,320,290,20181227,20181207,320
136,안동,2019-01,1.7,7.8,14.5,340,360,20190128,20190128,320
136,안동,2019-02,1.6,6.4,10.8,320,320,20190207,20190201,320
136,안동,2019-03,1.9,9.7,16.5,290,270,20190327,20190327,290
136,안동,2019-04,1.8,8.2,13.5,290,320,20190405,20190401,290
136,안동,2019-05,1.7,7.9,13.4,290,320,20190520,20190520,290
136,안동,2019-06,1.5,5.9,10.5,110,140,20190609,20190615,110
136,안동,2019-07,1.6,5.7,10.7,140,270,20190706,20190728,110
136,안동,2019-08,1.5,6.3,10.4,140,290,20190811,20190830,290
136,안동,2019-09,1.2,7.6,13.9,160,160,20190907,20190907,110
136,안동,2019-10,1.2,5.5,11.2,290,50,20191026,20191012,110
136,안동,2019-11,1.2,8.2,13.5,290,270,20191119,20191119,290
136,안동,2019-12,1.4,7.5,14,290,290,20191202,20191231,290
136,안동,2020-01,1.4,7.9,15.1,270,290,20200108,20200108,290
136,안동,2020-02,1.7,9.2,17.8,290,290,20200222,20200222,290
136,안동,2020-03,2,11.3,22.7,290,270,20200319,20200319,290
136,안동,2020-04,2.3,9.5,17.9,290,320,20200421,20200421,290
136,안동,2020-05,1.8,7.3,12.5,140,290,20200506,20200512,290
136,안동,2020-06,1.7,6.8,12.4,290,110,20200601,20200630,290
136,안동,2020-07,1.4,8.8,15.2,110,140,20200723,20200723,110
136,안동,2020-08,1.3,6.4,12.1,110,110,20200826,20200826,290
136,안동,2020-09,1.3,10.4,18.4,270,290,20200903,20200903,110
136,안동,2020-10,1.2,6,11,320,320,20201024,20201024,290
136,안동,2020-11,1.5,8,16.7,290,320,20201103,20201103,290
136,안동,2020-12,1.7,7.2,12.8,290,290,20201224,20201224,290
137,상주,2018-01,2.4,8.4,14.6,270,290,20180123,20180123,270
137,상주,2018-02,2.3,7.8,13.6,270,270,20180210,20180214,270
137,상주,2018-03,2,10.7,21.3,290,270,20180301,20180301,270
137,상주,2018-04,1.9,8.1,14.6,270,270,20180407,20180406,270
137,상주,2018-05,1.4,8.9,15.9,270,270,20180503,20180503,270
137,상주,2018-06,1.3,4.5,9.5,250,180,20180627,20180627,250
137,상주,2018-07,1,4.1,7.6,200,50,20180711,20180729,250
137,상주,2018-08,1.1,5.6,13,250,250,20180824,20180824,50
137,상주,2018-09,1,5.4,10.4,270,250,20180930,20180930,20
137,상주,2018-10,1.3,5.7,11.3,270,270,20181027,20181010,250
137,상주,2018-11,1,6.7,13.5,320,320,20181122,20181122,250
137,상주,2018-12,2,8.3,13.9,270,270,20181207,20181207,270
137,상주,2019-01,2.4,7.5,13.1,270,250,20190128,20190128,270
137,상주,2019-02,1.9,7.5,12.8,270,290,20190204,20190204,270
137,상주,2019-03,2,9.2,16.1,290,290,20190313,20190313,270
137,상주,2019-04,1.6,6.4,16.1,290,270,20190414,20190414,270
137,상주,2019-05,1.5,5.9,14,270,270,20190522,20190522,270
137,상주,2019-06,1,4.1,10.1,250,160,20190615,20190606,270
137,상주,2019-07,1,4,9.9,270,250,20190711,20190711,250
137,상주,2019-08,1,4.4,10.8,200,340,20190808,20190829,250
137,상주,2019-09,.8,6.1,16.9,140,160,20190907,20190907,20
137,상주,2019-10,1,4.6,10.6,270,290,20191008,20191008,270
137,상주,2019-11,1.2,6.7,13,290,270,20191125,20191125,270
137,상주,2019-12,1.7,9.1,18.3,290,290,20191231,20191231,270
137,상주,2020-01,1.6,8.7,20.1,270,290,20200108,20200108,270
137,상주,2020-02,1.8,8.5,20.6,270,250,20200222,20200222,270
137,상주,2020-03,2,10.8,20.3,290,270,20200319,20200319,270
137,상주,2020-04,2.2,8.1,18.6,270,270,20200424,20200424,270
137,상주,2020-05,1.3,6.4,13.7,270,270,20200512,20200512,270
137,상주,2020-06,1.1,4.3,11.4,250,290,20200601,20200601,250
137,상주,2020-07,.8,3.6,8.4,230,250,20200720,20200720,20
137,상주,2020-08,.8,4.3,10.9,270,140,20200816,20200827,250
137,상주,2020-09,.9,11.1,22.8,270,270,20200903,20200903,270
137,상주,2020-10,1.1,4.5,10.9,290,250,20201022,20201025,270
137,상주,2020-11,1.5,7.2,14.6,290,270,20201127,20201119,270
137,상주,2020-12,1.9,8.5,15.7,290,270,20201230,20201230,270
138,포항,2018-01,2.8,7.7,14.7,270,230,20180124,20180129,250
138,포항,2018-02,2.7,7.7,13.7,250,270,20180214,20180204,250
138,포항,2018-03,3.3,10.1,19.7,50,290,20180321,20180301,230
138,포항,2018-04,3.2,7.6,13.9,50,70,20180422,20180424,230
138,포항,2018-05,3.1,8.6,16.6,250,230,20180503,20180503,230
138,포항,2018-06,2.7,6.9,11.1,50,200,20180615,20180627,230
138,포항,2018-07,2.7,8.3,12.2,20,360,20180729,20180729,20
138,포항,2018-08,2.7,8.9,12.8,50,250,20180816,20180824,50
138,포항,2018-09,2.6,8.5,10.9,50,360,20180910,20180921,20
138,포항,2018-10,2.6,13.6,16.7,360,290,20181006,20181006,250
138,포항,2018-11,2.1,7.3,10.9,250,250,20181109,20181109,250
138,포항,2018-12,2.6,7.5,10.8,250,290,20181229,20181229,250
138,포항,2019-01,2.8,7.5,10.5,250,200,20190102,20190128,250
138,포항,2019-02,2.5,6.9,10.4,250,250,20190201,20190203,250
138,포항,2019-03,2.8,7.7,11.8,250,250,20190331,20190327,250
138,포항,2019-04,2.7,8.9,12.3,50,70,20190409,20190409,250
138,포항,2019-05,2.7,7.1,11.2,200,200,20190527,20190526,250
138,포항,2019-06,2.3,6.6,9.4,360,360,20190621,20190624,50
138,포항,2019-07,2.7,8.5,13.4,110,160,20190720,20190720,230
138,포항,2019-08,2.2,8.6,11.7,50,50,20190806,20190806,250
138,포항,2019-09,2.4,14.1,17.3,50,50,20190922,20190922,20
138,포항,2019-10,2.9,9,17.3,360,360,20191012,20191012,230
138,포항,2019-11,2.4,10,13.4,250,250,20191118,20191118,230
138,포항,2019-12,2.4,6.9,10.6,250,250,20191231,20191230,230
138,포항,2020-01,2.8,12.6,16.4,50,50,20200127,20200127,250
138,포항,2020-02,2.7,7.9,13.2,250,290,20200222,20200217,250
138,포항,2020-03,2.7,9,14.2,250,250,20200319,20200319,250
138,포항,2020-04,3.3,10.3,14.4,50,50,20200412,20200412,250
138,포항,2020-05,2.7,7.3,11.7,250,140,20200519,20200508,250
138,포항,2020-06,2.5,7,9.5,250,90,20200615,20200629,230
138,포항,2020-07,2.4,7.5,13.1,50,200,20200713,20200720,50
138,포항,2020-08,2.6,6.5,12.8,110,200,20200826,20200810,230
138,포항,2020-09,3.1,15.5,24.1,140,140,20200903,20200903,360
138,포항,2020-10,2.7,10.5,13.1,50,20,20201009,20201009,250
138,포항,2020-11,2.5,7.1,11.1,290,290,20201103,20201103,250
138,포항,2020-12,2.8,9.5,14.1,250,270,20201230,20201230,230
140,군산,2018-01,2,10.4,15.9,270,270,20180109,20180109,360
140,군산,2018-02,2.5,11.4,15.2,20,20,20180211,20180211,20
140,군산,2018-03,2.1,10.6,14.7,20,20,20180301,20180301,360
140,군산,2018-04,2.6,13.4,17.7,230,230,20180407,20180407,230
140,군산,2018-05,2.5,9.7,13.5,230,230,20180503,20180503,290
140,군산,2018-06,2.1,9.9,14,230,230,20180626,20180626,290
140,군산,2018-07,1.9,5.9,8.9,160,250,20180702,20180701,290
140,군산,2018-08,2.2,8,12.8,290,140,20180824,20180816,290
140,군산,2018-09,1.5,9.4,13.6,320,340,20180930,20180930,340
140,군산,2018-10,1.9,10.9,16.2,230,320,20181028,20181001,320
140,군산,2018-11,1.1,9.8,14.7,200,230,20181108,20181108,340
140,군산,2018-12,1.7,8.8,12,320,340,20181227,20181227,340
140,군산,2019-01,1.5,9.5,12.6,320,320,20190125,20190125,320
140,군산,2019-02,1.7,8.6,11.5,320,290,20190203,20190203,320
140,군산,2019-03,2.7,11.5,16,320,320,20190315,20190330,320
140,군산,2019-04,1.9,7.1,10.9,230,230,20190418,20190418,290
140,군산,2019-05,2.2,9.5,12.4,320,320,20190506,20190506,290
140,군산,2019-06,1.9,8.6,11.6,290,290,20190615,20190615,290
140,군산,2019-07,2.1,8.5,11.6,230,230,20190731,20190731,160
140,군산,2019-08,1.9,8.4,11.3,230,230,20190817,20190817,140
140,군산,2019-09,1.7,14.6,18.9,180,160,20190907,20190907,50
140,군산,2019-10,1.7,7.5,10,320,320,20191014,20191008,360
140,군산,2019-11,,8.6,12.1,320,320,20191118,20191118,340
140,군산,2019-12,1.8,9.2,12.9,340,320,20191231,20191231,340
140,군산,2020-01,1.8,10.8,15.8,230,200,20200107,20200107,320
140,군산,2020-02,2,9.7,13.8,320,290,20200216,20200216,320
140,군산,2020-03,2.7,10.4,13.7,320,320,20200315,20200315,320
140,군산,2020-04,3.1,10.3,14.5,200,230,20200425,20200425,290
140,군산,2020-05,2.3,8.6,13.4,290,290,20200518,20200518,290
140,군산,2020-06,2.1,7.7,10.4,290,110,20200630,20200624,290
140,군산,2020-07,1.6,8.2,11.6,230,230,20200720,20200720,290
140,군산,2020-08,2.4,10.4,16.3,180,180,20200827,20200827,160
140,군산,2020-09,2,13.1,17.1,320,320,20200903,20200903,340
140,군산,2020-10,1.7,7.9,11,320,320,20201004,20201005,320
140,군산,2020-11,1.8,8.7,13,320,180,20201127,20201119,340
140,군산,2020-12,1.7,10.5,15.2,320,320,20201213,20201213,340
143,대구,2018-01,2.5,9.1,16.3,290,290,20180123,20180123,290
143,대구,2018-02,2.5,9.6,15.5,290,320,20180205,20180205,290
143,대구,2018-03,2.3,10.5,18.2,290,290,20180301,20180301,110
143,대구,2018-04,2.6,8.8,15.3,290,290,20180407,20180407,110
143,대구,2018-05,2.4,9.5,18.7,270,340,20180503,20180530,110
143,대구,2018-06,2.2,7.7,12.3,110,320,20180609,20180627,110
143,대구,2018-07,2.2,7,11.7,110,90,20180730,20180707,110
143,대구,2018-08,2.4,8,14.3,250,250,20180824,20180824,110
143,대구,2018-09,1.9,7.1,11.9,290,290,20180930,20180930,110
143,대구,2018-10,1.8,9,15.1,270,290,20181001,20181001,290
143,대구,2018-11,1.3,7.7,11.7,290,270,20181109,20181109,110
143,대구,2018-12,2.1,8.8,16,320,290,20181207,20181207,290
143,대구,2019-01,2.3,8.6,14,290,290,20190128,20190128,290
143,대구,2019-02,2.1,7.7,13.1,290,290,20190204,20190203,290
143,대구,2019-03,2.4,8.5,14.7,270,320,20190330,20190313,290
143,대구,2019-04,2.2,7.9,14.8,110,90,20190408,20190409,110
143,대구,2019-05,2.1,7.9,11.9,290,290,20190520,20190520,290
143,대구,2019-06,2.1,7.4,10.8,110,90,20190609,20190615,110
143,대구,2019-07,1.9,7.3,10.3,110,90,20190706,20190706,110
143,대구,2019-08,1.9,7.2,10.5,110,110,20190811,20190810,110
143,대구,2019-09,1.7,7.8,12.2,140,160,20190907,20190907,110
143,대구,2019-10,1.7,7.3,10.2,290,320,20191003,20191003,110
143,대구,2019-11,1.7,8.4,12.9,290,290,20191114,20191110,290
143,대구,2019-12,2.1,9.1,14,290,290,20191231,20191211,290
143,대구,2020-01,2.1,8.6,12.8,290,90,20200108,20200127,290
143,대구,2020-02,2.4,9.2,13.2,270,290,20200222,20200222,290
143,대구,2020-03,2.5,10.6,17.4,290,320,20200319,20200319,290
143,대구,2020-04,2.9,9.9,13.6,90,270,20200412,20200424,290
143,대구,2020-05,2.5,8.6,13.3,290,90,20200512,20200506,110
143,대구,2020-06,2.2,7.5,10.6,270,290,20200630,20200630,140
143,대구,2020-07,2.2,8.5,12.8,110,90,20200723,20200723,140
143,대구,2020-08,1.9,6.9,10,110,290,20200826,20200810,140
143,대구,2020-09,2,11.3,17.8,90,50,20200903,20200903,140
143,대구,2020-10,2,8.2,12.2,110,110,20201008,20201009,290
143,대구,2020-11,2.2,9,12.9,290,290,20201103,20201103,290
143,대구,2020-12,2.5,9.7,13.9,290,320,20201230,20201230,290
146,전주,2018-01,1.7,7,12.7,340,250,20180123,20180109,340
146,전주,2018-02,1.9,7.9,14.2,340,90,20180228,20180228,320
146,전주,2018-03,1.9,7.5,12.2,270,270,20180301,20180301,140
146,전주,2018-04,2,8.4,14.4,230,290,20180408,20180406,270
146,전주,2018-05,1.8,7.9,13.6,270,250,20180503,20180503,140
146,전주,2018-06,1.5,5.4,11,250,180,20180603,20180626,140
146,전주,2018-07,1.5,5.6,10.4,340,320,20180729,20180701,270
146,전주,2018-08,1.8,6.3,11.6,250,90,20180824,20180822,140
146,전주,2018-09,1.5,6.4,11.9,290,340,20180930,20180930,140
146,전주,2018-10,1.7,8.3,14.9,230,230,20181028,20181028,140
146,전주,2018-11,1.4,8.1,14.1,230,250,20181108,20181108,140
146,전주,2018-12,1.6,6.9,11.8,340,340,20181207,20181207,340
146,전주,2019-01,1.6,6.8,11.9,270,290,20190120,20190115,140
146,전주,2019-02,1.7,6,10.3,230,340,20190203,20190213,320
146,전주,2019-03,2.1,8.4,16.6,270,270,20190323,20190315,270
146,전주,2019-04,1.6,6.4,12.2,270,320,20190417,20190418,270
146,전주,2019-05,1.9,7,12.1,270,160,20190520,20190527,140
146,전주,2019-06,1.5,5.3,9.6,270,250,20190615,20190615,270
146,전주,2019-07,1.5,5.2,9.6,90,250,20190706,20190721,140
146,전주,2019-08,1.5,6,11.3,270,90,20190817,20190811,140
146,전주,2019-09,1.4,9.3,21.2,160,140,20190907,20190907,140
146,전주,2019-10,1.4,6.5,10.4,270,270,20191008,20191008,140
146,전주,2019-11,1.6,7.1,12.7,230,230,20191110,20191110,140
146,전주,2019-12,1.6,6.2,11.1,340,320,20191231,20191231,320
146,전주,2020-01,1.5,9.1,16,230,250,20200108,20200107,320
146,전주,2020-02,1.7,7.1,14.6,270,270,20200216,20200216,140
146,전주,2020-03,2,9.6,15.1,230,270,20200319,20200315,270
146,전주,2020-04,2.2,9.7,16.9,230,230,20200425,20200425,270
146,전주,2020-05,1.7,7.2,15.2,250,160,20200519,20200509,140
146,전주,2020-06,1.5,6.6,11,250,250,20200630,20200630,270
146,전주,2020-07,1.3,7,10.6,230,230,20200720,20200720,140
146,전주,2020-08,1.5,6.9,12.4,230,230,20200806,20200806,140
146,전주,2020-09,1.7,9.3,16.7,250,290,20200907,20200903,140
146,전주,2020-10,1.3,5.9,10.9,270,270,20201023,20201023,140
146,전주,2020-11,1.6,6.9,14.5,250,250,20201119,20201119,140
146,전주,2020-12,1.6,7.1,12.7,270,290,20201224,20201213,140
152,울산,2018-01,2.5,7.8,14.7,320,320,20180124,20180124,340
152,울산,2018-02,2.6,8.5,13.5,290,290,20180204,20180204,340
152,울산,2018-03,2.7,8.9,15.8,20,340,20180320,20180320,340
152,울산,2018-04,2.4,11.4,17.4,200,200,20180410,20180410,340
152,울산,2018-05,2.3,9.3,13.3,200,230,20180517,20180516,360
152,울산,2018-06,1.8,8,12.6,200,200,20180627,20180627,140
152,울산,2018-07,1.9,8.9,16.9,70,90,20180703,20180703,360
152,울산,2018-08,2.1,8.3,15.4,180,180,20180824,20180824,200
152,울산,2018-09,2,6.1,10.9,290,20,20180930,20180927,340
152,울산,2018-10,2,12.9,23.9,180,180,20181006,20181006,340
152,울산,2018-11,1.7,6.9,12,320,340,20181122,20181122,340
152,울산,2018-12,2.4,9.6,14.3,290,320,20181229,20181229,340
152,울산,2019-01,2.5,6.9,11,290,320,20190116,20190120,340
152,울산,2019-02,2.4,9.4,14,320,290,20190220,20190220,340
152,울산,2019-03,2.4,7.6,12.9,200,230,20190327,20190312,340
152,울산,2019-04,2.1,6.9,12.9,200,20,20190414,20190410,340
152,울산,2019-05,1.9,8.7,16.1,180,200,20190527,20190527,340
152,울산,2019-06,1.7,5.2,8.4,70,70,20190608,20190611,340
152,울산,2019-07,2.1,7.7,14.5,110,90,20190720,20190720,200
152,울산,2019-08,1.8,5.8,10.3,70,20,20190806,20190806,360
152,울산,2019-09,1.9,8.5,16.5,20,20,20190922,20190922,340
152,울산,2019-10,2.2,7,12.1,110,200,20191002,20191002,340
152,울산,2019-11,2,5.1,8.4,320,360,20191114,20191114,340
152,울산,2019-12,2.1,5.7,9,320,290,20191231,20191227,340
152,울산,2020-01,2.5,6.8,11.6,20,360,20200127,20200127,340
152,울산,2020-02,2.2,5.6,8.6,290,230,20200217,20200222,340
152,울산,2020-03,2.3,7.1,12.6,230,200,20200319,20200319,340
152,울산,2020-04,2.5,7.7,11.6,200,230,20200425,20200425,320
152,울산,2020-05,1.9,5.8,9.3,320,290,20200511,20200511,320
152,울산,2020-06,1.7,5.9,9.4,200,140,20200630,20200629,140
152,울산,2020-07,1.5,6.1,10,200,230,20200720,20200720,340
152,울산,2020-08,2.2,6.1,10,200,200,20200809,20200809,200
152,울산,2020-09,2.5,12.6,21,110,90,20200907,20200903,360
152,울산,2020-10,2.2,6.1,8.9,20,20,20201009,20201009,340
152,울산,2020-11,2.1,6.1,8.7,320,180,20201128,20201119,340
152,울산,2020-12,2.4,6.4,9,290,320,20201231,20201230,320
155,창원,2018-01,1.7,6.4,12.2,50,320,20180125,20180111,50
155,창원,2018-02,1.8,7.3,12.4,160,250,20180214,20180212,270
155,창원,2018-03,1.9,9,17.1,50,340,20180320,20180301,50
155,창원,2018-04,1.8,7.6,13.4,180,290,20180410,20180407,180
155,창원,2018-05,1.8,6.5,11.7,50,290,20180520,20180502,160
155,창원,2018-06,1.6,6.4,10.7,160,180,20180601,20180627,160
155,창원,2018-07,1.5,6.4,10.5,50,50,20180703,20180703,50
155,창원,2018-08,1.7,8.5,17.4,160,180,20180824,20180824,180
155,창원,2018-09,1.3,5.3,10.4,50,250,20180904,20180930,50
155,창원,2018-10,1.5,12.6,23.5,140,110,20181006,20181006,50
155,창원,2018-11,1.2,7,14.8,50,50,20181122,20181122,360
155,창원,2018-12,1.8,7.5,12.5,50,50,20181209,20181224,50
155,창원,2019-01,1.8,6.7,11.4,50,50,20190111,20190111,50
155,창원,2019-02,1.7,6.9,13.4,50,50,20190208,20190204,50
155,창원,2019-03,1.7,7.1,14.4,50,290,20190319,20190330,50
155,창원,2019-04,1.5,6.6,11.5,180,50,20190418,20190401,50
155,창원,2019-05,1.6,8.7,15.7,160,160,20190527,20190527,160
155,창원,2019-06,1.5,5.8,9.5,160,140,20190616,20190615,160
155,창원,2019-07,1.7,9.7,20.7,110,140,20190720,20190720,160
155,창원,2019-08,1.4,5.6,10.7,140,70,20190811,20190814,160
155,창원,2019-09,1.6,10.6,22,180,160,20190907,20190907,50
155,창원,2019-10,1.5,10.4,20.3,160,140,20191003,20191003,50
155,창원,2019-11,1.4,6.8,14.8,50,230,20191125,20191110,50
155,창원,2019-12,1.6,7.9,15,50,20,20191219,20191231,50
155,창원,2020-01,1.7,7.8,17,200,270,20200107,20200107,50
155,창원,2020-02,1.7,6.5,13.6,50,320,20200206,20200217,50
155,창원,2020-03,1.9,8.3,16.7,290,290,20200315,20200315,50
155,창원,2020-04,1.8,7,13.4,180,270,20200424,20200421,50
155,창원,2020-05,1.7,6.5,10.9,180,180,20200512,20200512,160
155,창원,2020-06,1.6,8.9,16.1,180,180,20200630,20200630,160
155,창원,2020-07,1.3,7.1,14.3,180,230,20200720,20200720,180
155,창원,2020-08,1.7,7.8,15,180,180,20200826,20200826,160
155,창원,2020-09,1.4,16,27.7,90,90,20200902,20200902,50
155,창원,2020-10,1.4,6.4,12.2,50,20,20201008,20201008,50
155,창원,2020-11,1.5,8.5,18.1,180,180,20201119,20201119,50
155,창원,2020-12,1.6,7.3,12.7,50,270,20201204,20201230,50
156,광주,2018-01,1.5,6.7,12.5,50,50,20180127,20180127,20
156,광주,2018-02,1.6,8.3,14.6,50,50,20180228,20180228,20
156,광주,2018-03,1.8,7.9,12.6,50,50,20180320,20180320,50
156,광주,2018-04,1.7,10.6,18.2,200,230,20180411,20180408,230
156,광주,2018-05,1.6,6.7,12.8,230,270,20180505,20180504,230
156,광주,2018-06,1.5,6.1,10.2,200,180,20180627,20180628,250
156,광주,2018-07,1.7,6,11.2,50,200,20180703,20180701,50
156,광주,2018-08,2,7.9,17.5,70,110,20180823,20180823,50
156,광주,2018-09,1.5,5.8,11.4,50,50,20180914,20180930,50
156,광주,2018-10,1.4,11.6,20.4,50,50,20181006,20181006,50
156,광주,2018-11,1,7.7,12.5,200,230,20181108,20181108,50
156,광주,2018-12,1.7,6.5,12.2,20,50,20181226,20181229,50
156,광주,2019-01,1.4,5.4,10.8,50,270,20190129,20190125,20
156,광주,2019-02,1.5,6.5,13.4,20,50,20190213,20190213,20
156,광주,2019-03,1.7,9.1,16.9,230,180,20190327,20190320,250
156,광주,2019-04,1.5,8,16.2,200,90,20190427,20190409,250
156,광주,2019-05,1.6,7.2,13.1,50,160,20190518,20190527,250
156,광주,2019-06,1.3,5.8,9.8,50,90,20190626,20190626,250
156,광주,2019-07,1.8,7.6,13.6,200,90,20190720,20190720,230
156,광주,2019-08,1.5,6,13.8,180,160,20190812,20190811,50
156,광주,2019-09,1.6,12.5,23.5,50,50,20190922,20190922,50
156,광주,2019-10,1.2,7.4,12.5,50,50,20191002,20191002,50
156,광주,2019-11,1.2,7.7,14.9,250,270,20191110,20191110,20
156,광주,2019-12,1.3,5.7,11.9,20,320,20191231,20191231,20
156,광주,2020-01,1.4,10,19.8,230,200,20200107,20200107,50
156,광주,2020-02,1.4,5.5,10.8,250,290,20200212,20200216,50
156,광주,2020-03,1.7,7.9,15,250,290,20200317,20200315,20
156,광주,2020-04,1.8,9.1,14.8,200,230,20200425,20200425,250
156,광주,2020-05,1.7,7.9,12.8,200,230,20200501,20200501,230
156,광주,2020-06,1.6,6.9,10.9,200,180,20200630,20200630,230
156,광주,2020-07,1.5,8.3,13.7,200,180,20200724,20200724,200
156,광주,2020-08,2.2,8.4,16.9,180,140,20200827,20200826,200
